SolutionIndex,Num,PSLL
46435,12,9.23494889435867
46436,13,8.3741776839357
46437,12,6.50158228923218
46438,12,4.57069490737595
46439,12,6.44602342614382
46440,12,6.03501642703153
46441,12,6.8266476517127
46442,11,6.63970089476117
46443,12,9.44394754506442
46444,11,7.41403968874415
46445,13,8.94140941468861
46446,12,8.38248777293743
46447,12,5.57768842689303
46448,12,6.5536863071295
46449,12,5.03632043257872
46450,12,5.42315336900141
46451,11,5.1430190214925
46452,12,8.22646237488796
46453,11,8.17694593742303
46454,11,5.27256618678919
46455,12,6.89863325044618
46456,12,6.10424146470861
46457,11,6.54826260318052
46458,12,7.87125033738603
46459,11,7.48436060546202
46460,11,7.74995928442862
46461,11,6.85038737706465
46462,12,9.18912381057266
46463,11,7.38049004727174
46464,11,4.94239755782373
46465,11,6.68983077829619
46466,13,8.25885733146399
46467,12,8.83378596458522
46468,12,6.10006591368618
46469,12,6.52348314172964
46470,12,4.53300527987014
46471,12,4.16894702762094
46472,11,4.19206724687793
46473,12,6.08290161371975
46474,11,6.72382237801165
46475,11,4.97521668020418
46476,12,5.56422700816489
46477,12,4.21289500050349
46478,11,4.62010715104034
46479,12,5.15492563870618
46480,11,5.66704166446203
46481,11,5.73466157566584
46482,11,4.49644351881643
46483,12,7.90073510206213
46484,11,7.00380403747181
46485,11,5.86835462861207
46486,11,6.66653123042894
46487,11,4.80182212302284
46488,11,3.98307432701493
46489,10,4.19821794231724
46490,12,7.74458900862905
46491,12,6.64824740022012
46492,11,7.5341584113395
46493,12,7.10059048077015
46494,11,6.3613271180601
46495,11,6.01734039198707
46496,11,7.11407725828422
46497,12,7.63529100777481
46498,11,5.37833035056865
46499,11,3.86938117324782
46500,11,6.11665985269248
46501,11,5.72714077506773
46502,11,6.67964273038546
46503,10,6.22325557439238
46504,11,8.13960002892133
46505,10,5.96479885884795
46506,12,9.28712772095517
46507,11,7.89567467830299
46508,11,5.26025166041201
46509,11,6.90024411195249
46510,11,4.55452080808127
46511,11,4.47319216320754
46512,10,4.37912681945414
46513,11,6.85377128760608
46514,10,6.06338583618651
46515,10,4.92535488241528
46516,13,8.86860832484518
46517,12,6.77117516714464
46518,12,4.91678283264941
46519,12,6.87973440466117
46520,12,6.47903492545058
46521,12,5.74556957208511
46522,11,6.1979172995586
46523,12,7.31322887072434
46524,11,7.61169097724397
46525,11,5.49940677738866
46526,12,7.39973093430691
46527,12,5.18177217780343
46528,11,5.85023612983603
46529,12,5.33246776872979
46530,11,5.08783517821503
46531,11,5.78506195420369
46532,11,5.26192800500115
46533,12,7.29949191737097
46534,11,5.01099853409917
46535,11,3.83073837036268
46536,11,6.1862372415257
46537,11,5.82491865938546
46538,11,5.34120534762631
46539,10,6.01776850771941
46540,12,5.09245408223441
46541,12,7.232176935781
46542,11,5.71851816613894
46543,12,6.06513970419132
46544,11,4.24118923811089
46545,11,3.59098489574621
46546,11,6.01163274430655
46547,12,4.98797150685555
46548,11,3.12167867250374
46549,11,1.92591237450436
46550,11,3.72675470533981
46551,11,3.45278055707883
46552,11,5.01886308204729
46553,10,3.88280584871814
46554,11,5.59441026499033
46555,10,3.41529631986039
46556,12,6.63412348594758
46557,11,4.97590168800458
46558,11,3.10421073369734
46559,11,4.67697673554781
46560,11,4.3375869646664
46561,11,4.89784881472381
46562,10,4.65412278219159
46563,11,7.27452674793686
46564,10,5.6745713346107
46565,10,3.41597026798523
46566,11,5.63244370359596
46567,11,5.84788247246993
46568,10,6.46301907836237
46569,11,5.71230457786916
46570,10,4.58542230755996
46571,10,4.03214491400649
46572,10,5.93728467245979
46573,12,5.90404314419583
46574,12,6.91273904748528
46575,11,6.59267405849629
46576,12,9.05834138254518
46577,11,6.49401437559323
46578,11,4.77294883165669
46579,11,6.8821648320014
46580,12,6.11014272517326
46581,11,4.45073929868883
46582,11,2.69623524951089
46583,11,4.28937030402731
46584,11,3.93826085367951
46585,11,4.70790872162053
46586,10,4.27290448317647
46587,11,6.7696670572176
46588,10,5.05241015864978
46589,12,6.64276470948874
46590,11,5.91074053745978
46591,11,3.54500717774199
46592,11,4.45838241756085
46593,11,4.16159072465121
46594,11,3.84346346377365
46595,10,3.99884663466496
46596,11,6.29685677657917
46597,10,5.88488432328786
46598,10,3.71619872736531
46599,11,6.21817653728254
46600,11,6.29347395366149
46601,10,6.68846682901449
46602,11,8.08614906272931
46603,10,5.54502522603744
46604,10,5.25013854232671
46605,10,6.85641723165168
46606,11,6.56492425904054
46607,10,4.97312440188767
46608,10,2.83416176612573
46609,10,4.32189591437454
46610,12,9.18185239528264
46611,11,7.60434352682969
46612,11,5.17179075212748
46613,11,6.93038690439069
46614,11,5.08205977342383
46615,11,4.56533608049494
46616,10,4.69334553062733
46617,11,6.59192386853245
46618,10,7.55250610244978
46619,10,5.67212690371425
46620,11,6.17295470079937
46621,11,4.42725871268669
46622,10,4.96766397377214
46623,11,5.13026691096192
46624,10,5.36733101457151
46625,10,6.51953314684947
46626,10,4.66234000040121
46627,11,8.24169204705393
46628,10,5.70090248090267
46629,10,4.12136262982525
46630,10,6.61251252257606
46631,10,5.4291857054157
46632,10,4.3020759854353
46633,9,4.67458696901007
46634,13,8.60587810927909
46635,12,7.5030799550349
46636,12,5.03127701980304
46637,12,6.29065182314563
46638,12,5.90954626617604
46639,12,5.57242545988435
46640,11,5.96125584884029
46641,12,8.34757063318144
46642,11,7.72321340843106
46643,11,5.45566328385084
46644,12,8.07857912257742
46645,12,7.85126280449199
46646,11,9.06646654683323
46647,12,8.21444182768654
46648,11,6.29299291224029
46649,11,6.79825883318387
46650,11,8.39391339471719
46651,12,8.36367342831982
46652,11,6.24746738567531
46653,11,4.27654578883323
46654,11,6.2209992864519
46655,11,5.7562272552972
46656,11,6.13014951558475
46657,10,6.25226533981605
46658,12,5.37369392908953
46659,12,6.65437953139688
46660,11,6.03122162836184
46661,12,8.09316083303974
46662,11,5.68446178694852
46663,11,4.18154600996943
46664,11,6.35563679351183
46665,12,5.52515168134246
46666,11,3.82930571622909
46667,11,2.24346344273131
46668,11,3.86088789022176
46669,11,3.50752689849795
46670,11,4.47102149076969
46671,10,3.84446107624624
46672,11,6.17152181256897
46673,10,4.32201792873722
46674,12,6.28120842694554
46675,11,5.28941010734958
46676,11,3.10421073369733
46677,11,4.17181947829742
46678,11,3.8388221368353
46679,11,3.75260556219891
46680,10,3.78373315715099
46681,11,6.15977237186175
46682,10,5.63284906985033
46683,10,3.27161225538932
46684,11,5.68540046970774
46685,11,6.18061636960742
46686,10,6.26039416408076
46687,11,8.96514795948591
46688,10,6.51021528472314
46689,10,4.58961385181943
46690,10,6.5110576261963
46691,12,5.47644203859002
46692,12,5.5110731099041
46693,11,5.71970363317955
46694,12,8.28796824961241
46695,11,7.34777949214821
46696,11,4.80413049951503
46697,11,5.87844924912621
46698,12,5.83786350099416
46699,11,4.68625386029235
46700,11,2.66052365486159
46701,11,3.83015160922431
46702,11,3.46936356807254
46703,11,3.61832138499099
46704,10,3.49732654523632
46705,11,5.9102054034948
46706,10,5.20292896098981
46707,12,5.39626583526119
46708,11,5.29319372636538
46709,11,3.07591773351235
46710,11,3.42973308841122
46711,11,3.18309653161922
46712,11,2.50612425667476
46713,10,2.66314559978458
46714,11,4.49169075747404
46715,10,5.01190234662803
46716,10,2.97549376711389
46717,11,5.325680963225
46718,11,4.48194076522161
46719,10,5.00141086927399
46720,11,6.38464964944733
46721,10,5.02946868254191
46722,10,4.96147254488872
46723,10,5.03290204597273
46724,11,5.72251164963204
46725,10,4.978282779155
46726,10,2.62590244189219
46727,10,3.48890099050211
46728,12,8.14035855889627
46729,11,7.75739766702846
46730,11,4.99548318406971
46731,11,5.7609682878023
46732,11,5.4298476426607
46733,11,4.46576343274225
46734,10,4.9752631214465
46735,11,6.7149666653769
46736,10,5.91158347178594
46737,10,5.27075550002518
46738,11,7.1997542602494
46739,11,6.82035064472791
46740,10,6.61483091573787
46741,11,6.20047657786341
46742,10,4.07187289617849
46743,10,4.81105441976028
46744,10,7.11455520734341
46745,11,8.73629424225656
46746,10,5.98596664205258
46747,10,4.37680725712659
46748,10,6.01986874717504
46749,10,5.54286175979768
46750,10,5.02632896515659
46751,9,5.55453710916206
46752,11,5.43570444322642
46753,11,6.06653205361453
46754,10,5.99557526997806
46755,11,8.69899249160474
46756,10,6.43905309242549
46757,10,4.36178278642669
46758,10,6.27067041458573
46759,11,5.73112676642228
46760,10,4.06521283678293
46761,10,2.1594860048248
46762,10,3.70811893268195
46763,10,3.31053334926117
46764,10,3.859841750812
46765,9,3.50920376343889
46766,10,6.22461848599623
46767,9,4.65343650622721
46768,12,8.11646612799441
46769,12,8.22647162610646
46770,11,8.68748735433189
46771,12,9.49200514475696
46772,11,6.86996479759407
46773,11,6.9820833149343
46774,11,9.13918451859446
46775,12,8.53146382102182
46776,11,6.81392529614535
46777,11,4.47144153428925
46778,11,6.19908882539525
46779,11,5.73417472891624
46780,11,6.00074001519126
46781,10,6.119554727877
46782,11,8.63254581446104
46783,10,5.97903801208365
46784,12,8.11408840145325
46785,11,7.47070456144778
46786,11,4.62778577590312
46787,11,5.76583129112822
46788,11,4.14753426177055
46789,11,4.44274749974405
46790,10,4.30772054659222
46791,11,6.8157708890806
46792,10,5.70085384940892
46793,10,4.15476974539286
46794,11,6.28648757133316
46795,11,5.9532560551936
46796,10,6.18918608278415
46797,11,7.15615719558945
46798,10,4.96378441029412
46799,10,5.77093918662554
46800,10,6.830362693918
46801,11,8.90457656997601
46802,10,7.08442968713939
46803,10,4.75182061872728
46804,10,6.11594712505082
46805,12,8.29671839759592
46806,11,6.76832511529648
46807,11,5.26037641760651
46808,11,6.16506265197703
46809,11,3.96438340127643
46810,11,3.84199646381376
46811,10,3.70794735112704
46812,11,6.08902861421351
46813,10,5.56383976598155
46814,10,4.27608704276198
46815,11,5.33588093356491
46816,11,4.15106410693132
46817,10,4.51407113534826
46818,11,5.44639635874409
46819,10,3.4693272395455
46820,10,3.62350828653648
46821,10,4.54022125990896
46822,11,7.02528696260458
46823,10,4.7074483816685
46824,10,3.90795539881542
46825,10,6.31167104569315
46826,10,4.29187791502437
46827,10,3.75096066191429
46828,9,3.82129206759447
46829,11,7.59454367350754
46830,11,6.88960268977352
46831,10,6.02443859779339
46832,11,7.96460293073805
46833,10,5.55354958227736
46834,10,5.10323647106917
46835,10,7.67704672328882
46836,11,7.78575401191177
46837,10,5.68250418986233
46838,10,3.86021038461676
46839,10,6.12551939432249
46840,10,5.63439055493469
46841,10,5.40459159659335
46842,9,3.69674594045724
46843,10,6.02448501679144
46844,9,3.65581147350004
46845,11,7.95531688872931
46846,10,5.97744277845609
46847,10,4.69887805798512
46848,10,6.2809407966935
46849,10,3.77465280479717
46850,10,4.0253788321024
46851,9,3.69067215872055
46852,10,6.15411334231275
46853,9,3.6329661466453
46854,9,3.92893862415734
46855,12,8.84914686769761
46856,11,7.28207886339724
46857,11,4.91726500472917
46858,11,6.69417373194383
46859,11,6.24982856483607
46860,11,5.77156875218517
46861,10,6.10839113664474
46862,11,7.92907613825776
46863,10,6.14683187972293
46864,10,5.4860515068484
46865,11,7.69716495991128
46866,11,5.47022177344904
46867,10,6.24546113777193
46868,11,5.90595140410793
46869,10,5.80404699926059
46870,10,5.96147835392862
46871,10,5.726648517687
46872,11,8.08996749361257
46873,10,5.49464634216557
46874,10,3.88590450159524
46875,10,6.31750299131926
46876,10,5.83995059789431
46877,10,5.53268211589756
46878,9,6.20446489682585
46879,11,5.19604674978517
46880,11,7.1142352623324
46881,10,5.93812420778304
46882,11,6.89068139176365
46883,10,4.68645519620194
46884,10,3.68547223216605
46885,10,6.30466366036332
46886,11,5.20249144079225
46887,10,3.21744221769659
46888,10,1.77086592675168
46889,10,3.63161665088932
46890,10,3.29015161578773
46891,10,4.66279176037094
46892,9,3.70650423982882
46893,10,5.94555704184623
46894,9,3.61029532418311
46895,11,6.57806576546621
46896,10,5.08985445018215
46897,10,2.88163535491598
46898,10,4.3083629585095
46899,10,3.93536566053667
46900,10,4.09616670648783
46901,9,4.03784141056342
46902,10,6.41634540670193
46903,9,3.90192287993789
46904,9,3.12727318471675
46905,10,5.69241149432073
46906,10,6.26550562338911
46907,9,6.56603541939775
46908,10,6.49598618306653
46909,9,5.2209228439494
46910,9,4.15526160846064
46911,9,6.64340578867625
46912,13,10.9831711208291
46913,12,10.2062234108121
46914,12,6.74118331545642
46915,12,8.42204421323289
46916,12,5.7814380856732
46917,12,5.85789219781345
46918,11,5.8261189152261
46919,12,8.56811237476357
46920,11,9.21057967503766
46921,11,6.17001134686539
46922,12,7.68288529632282
46923,12,6.30866827812223
46924,11,7.00096489969521
46925,12,7.58304776325961
46926,11,6.38545148285096
46927,11,6.25626512027632
46928,11,6.96635254024068
46929,12,9.93417334151137
46930,11,7.58000785562671
46931,11,6.0653618651494
46932,11,8.45041538374069
46933,11,6.45160695923976
46934,11,6.03471435923342
46935,10,6.33563718747153
46936,12,7.88305570799244
46937,12,9.62738611658002
46938,11,9.12555642456075
46939,12,9.04436650595379
46940,11,7.63482420556044
46941,11,6.3506742031772
46942,11,8.20845135141045
46943,12,7.95505673691976
46944,11,5.81774923854108
46945,11,4.01756762409331
46946,11,6.16974808824956
46947,11,5.74879053830329
46948,11,7.14968140084938
46949,10,6.50916674374875
46950,11,8.69899249160475
46951,10,6.63397795140308
46952,12,9.37084962028195
46953,11,8.08109092051229
46954,11,5.26025166041199
46955,11,6.75187309373663
46956,11,5.5101149433306
46957,11,6.13540193570801
46958,10,5.82911775848293
46959,11,9.44622569208386
46960,10,6.61689822706454
46961,10,5.60833662892935
46962,11,8.06967618841131
46963,11,7.0769556753524
46964,10,7.73614724373062
46965,11,8.70674784882399
46966,10,7.3784184146072
46967,10,7.06750350472153
46968,10,8.05280925302533
46969,12,7.86978942710488
46970,12,8.17865225692815
46971,11,8.79883280490672
46972,12,8.24667289126325
46973,11,7.10567580377169
46974,11,7.53176327671001
46975,11,8.39177333736535
46976,12,6.47597604064004
46977,11,5.02608322845319
46978,11,4.71885612020333
46979,11,6.30135082065478
46980,11,5.70607796323497
46981,11,5.96711070060099
46982,10,6.13959834952864
46983,11,7.10567580377169
46984,10,5.59684451597122
46985,12,7.57300904120507
46986,11,5.35193128901218
46987,11,3.42523642177266
46988,11,5.70317751476585
46989,11,3.51314863282189
46990,11,4.41028935503511
46991,10,3.79159905244399
46992,11,6.84665146917895
46993,10,5.78697776404336
46994,10,3.19497505850303
46995,11,5.8581836951281
46996,11,6.42110843311021
46997,10,6.220138971304
46998,11,8.08369582458207
46999,10,5.96840096409891
47000,10,5.90975479353315
47001,10,7.40074559485264
47002,11,6.85814538332469
47003,10,5.06119155007963
47004,10,3.68819280456235
47005,10,6.12306146794102
47006,12,8.68484363707501
47007,11,7.47167626497311
47008,11,4.55614734201428
47009,11,6.20357682490578
47010,11,3.86639125775398
47011,11,4.20328030878264
47012,10,3.85207301791243
47013,11,6.84883015325905
47014,10,6.76311702467205
47015,10,3.95647971910462
47016,11,5.74124917145047
47017,11,4.99086684521388
47018,10,5.31032904842007
47019,11,6.68321661626137
47020,10,4.34591009177008
47021,10,4.60816394193308
47022,10,5.62448340287899
47023,11,8.33311715657998
47024,10,5.77754949540269
47025,10,4.86397139749363
47026,10,6.9904930990727
47027,10,4.31432183974728
47028,10,4.36514904771864
47029,9,4.21818358150421
47030,11,8.1494072530491
47031,11,8.04336114078317
47032,10,7.38808527702782
47033,11,8.35951682121211
47034,10,6.74786490983863
47035,10,6.17991013918599
47036,10,5.83917600594608
47037,11,7.10567580377168
47038,10,5.59684451597122
47039,10,4.2052020346211
47040,10,6.35871004336266
47041,10,5.84641787595471
47042,10,6.61119589579427
47043,9,6.50048194074737
47044,10,7.7707023257985
47045,9,6.2767522430876
47046,12,5.78824395603009
47047,12,5.99749027693071
47048,11,5.97044515878231
47049,12,8.56840855364904
47050,11,6.60763309519493
47051,11,5.96945035142506
47052,11,6.82035268452888
47053,12,7.57300904120506
47054,11,5.63818396901335
47055,11,4.07127505617011
47056,11,6.60314367491685
47057,11,4.13397491816876
47058,11,5.06664970371019
47059,10,4.43075446125534
47060,11,8.17953857410421
47061,10,6.46616516925993
47062,12,6.13633963403127
47063,11,4.52140839469864
47064,11,2.41688572014514
47065,11,4.03614210169666
47066,11,2.11095009551881
47067,11,2.7889855616792
47068,10,2.09877229781216
47069,11,5.09427191092951
47070,10,4.19627432071935
47071,10,1.89565968090414
47072,11,3.86103055179058
47073,11,3.90742961869296
47074,10,3.73331552653676
47075,11,6.18262212634358
47076,10,5.10624474016805
47077,10,4.00159575244808
47078,10,4.41461934988298
47079,11,6.98086375775725
47080,10,4.93068418245051
47081,10,2.66094786343117
47082,10,4.55106163546787
47083,12,5.85473702731119
47084,11,5.34356200420815
47085,11,3.00154852705099
47086,11,3.91318351318797
47087,11,2.12069764973086
47088,11,2.19448055866303
47089,10,1.83947777073879
47090,11,4.16092592009668
47091,10,4.10911069216077
47092,10,2.14648111204325
47093,11,3.42429982623449
47094,11,2.72297985665383
47095,10,2.79062303502283
47096,11,4.16643943305111
47097,10,3.22208756372031
47098,10,3.02123124401688
